id,source,text,label
675_0,sms,"Confirmado 7CE43SUG7OG. Transferiste 1,000.00MT para 258846055636 - IDE MUERA aos 14/3/20 as 6:03 PM. O teu novo saldo M-Pesa e de 108.00MT. M-Pesa e facil!",Legitimate
676_0,sms,Peço para enviar o valor 15000,Legitimate
677_0,sms,"8BG15MICGUD. Caro Cliente, o codigo para efectuar pagamento usando a conta M-Pesa e 107190. Tens 15min para usa-lo em qualquer POS BCI  antes que expire. O teu saldo e de 1594.62 MT. M-Pesa e facil!",Legitimate
678_0,sms,"Bom dia, peço emprestado 100 MT, Se puder tranfere para o meu MPesa",Legitimate
679_0,sms,Que tal Engenheiro a cerca do nosso assunto pode mandar para a minha conta mpesa,Legitimate
680_0,sms,Oy amiga falhei o dinheiro entrou no seu conta por favor xto pedir para midevolver,Legitimate
681_0,sms,Envie para o meu número mpesa o valor em causa . Confirme o nome.,Legitimate
682_0,sms,Bom dia babe. Me preparei para lá ir mas minha vontade é desistir😐,Legitimate
683_0,sms,"Transferencia da conta cartao 3613145/BCI para conta movel 825723488 no valor de 1.000,00 MZN efectuada com sucesso, em 2018-02-23 07:29:21. Ponto24.",Legitimate
684_0,sms,"Informamos que a sua conta movel efectuou Levantamento, em 2018-04-09 10:20:35, no valor de 400,00 MZN. Ponto24",Legitimate
685_0,sms,"Confirmado 9K9299JI36I. Recebeste  3,000.00MT de 999864 - BCI SA aos 9/11/22  as 12:11 PM o novo saldo  M-Pesa e de 3,000.62MT. Em caso de duvida, liga para o 84111. M-Pesa e facil!",Legitimate
686_0,sms,"Confirmado 7KT055A5IRU. Recebeste  1,000.00MT de 999864 - BCI SA aos 29/11/20  as 2:55 PM o novo saldo  M-Pesa e de 1,015.00MT.M-Pesa e facil!",Legitimate
687_0,sms,K tal teu valor está comigo ainda tá mandei sms ontem.,Legitimate
689_0,sms,"Bom dia Miguel, envia me os 1000mt para o pagamento das sapatilhas.",Legitimate
690_0,sms,Bom dia babe...muito obrigada. Ja recebi,Legitimate
691_0,sms,"Eng. Fuge, desculpe peco um valor para comprar combustivel para mi facilitar a busca desse material",Legitimate
692_0,sms,Bom dia mano? aquele valor k pedi ontem envia para esse nmr842070481 nm d confirmaçâo osvaldo.   sou jacinto,Legitimate
693_0,sms,Confirmado AHH3AZUAEQ3. Recebeste 4.00MT de volta na tua conta promocional por teres feito uma transferencia aos 17/08/2023. Podes usar este valor para comprar minutos e internet. O novo saldo da tua conta promocional e de 20.00MT validos ate 16/09/2023 as 15:48. M-Pesa e facil!,Legitimate
694_0,sms,Recarrega em 3 dias com 300  MT e recebe 50% do valor recarregado para fazeres chamadas na rede 82 por 1 dia. Oferta valida por 3 dias.,Legitimate
695_0,sms,"Imperdivel so para si! Paga apenas METADE do seu pacote GOtvESSENCIAL, 318Mt no IUC7023565837 ate dia 18/01 e RECEBA 2MES por conta da GOtv, dentro de 48h.TC",Legitimate
696_0,sms,"Mano, tudo bem? Estou a pedir socorro de 2000mt via mpesa, por favor... Se tudo der certo até sabado devolvo",Legitimate
697_0,sms,Bom dia tio se tiver aquele dinheiro peço para enviar para meu número para meu número 84635871 em caso de dúvida peço para ligar para mim para confirmar se sou eu ou não.,Legitimate
698_0,sms,Confirmado 7L7856ZYJAE. Transferiste 510.00MT e a taxa foi de 8.00MT para 847721795 - MUSSA aos 7/12/20 as 8:27 AM. O teu novo saldo M-Pesa e de 37.00MT. M-Pesa e facil!.,Legitimate
699_0,sms,"Informamos que a sua conta movel efectuou Compra Movel, em 2023-06-27 19:53:02, no valor de 500,00 MZN. Ponto24",Legitimate
700_0,sms,Confirmado 7L39568XSPJ. Aos 3/12/20  as 6:20 PM levantaste 200.00MT no agente 314615 - 9-OUMAR TOURE. O novo saldo M-Pesa e de  805.00MT. M-Pesa e facil!,Legitimate
701_0,sms,"AFH3AL3I9GL confirmado. Recebeste o pagamento de  11,062.00MT  de 999853 - Servico de Transferencias Internacionais- TP aos 17/6/23 as 2:42 PM. O novo saldo M-Pesa e de 11,345.74MT. Em caso de duvida, liga 100. M-Pesa e facil!",Legitimate
702_0,sms,"Confirmado AGH0ARBOLHU. O teu saldo  M-Pesa e  209.84MT  aos 17/7/23 as 12:12 PM. 
Na App Meu M-Pesa e mais facil. Baixa a App https://onelink.to/xanf67",Legitimate
703_0,sms,"Confirmado 7GP14G2YGFJ. Transferiste 2,800.00MT e a taxa foi de 20.00MT para conta 75097692 Millennium BIM aos 25/7/20 as 9:34 AM. o teu novo saldo M-Pesa e de 198.00MT.M-Pesa e facil!",Legitimate
704_0,sms,Envie o valor no meu M-Pesa 842403837 Marcelo Maló,Legitimate
705_0,sms,"Caro Cliente, nao se deixe enganar pelas mensagens como : trago a sua encomenda...,ou envie este valor para o numero..., Evite burla.Denuncie,ligue par numero 100!",Legitimate
706_0,sms,"Para confirmar a transaccao no valor de 6203.55 MZN, use o codigo: 792049. Em caso de duvida ligue ao Fala Daki atraves dos nrs. 84/87 0921224 ou 82 9991224.",Legitimate
707_0,sms,Kmk? Aquele txi tens que mandar no M-Pesa babo,Legitimate
708_0,sms,Estou a pedir algum valor,Legitimate
709_0,sms,"Transferencia da conta cartao 3613145/BCI para conta movel 825509198 no valor de 1.300,00 MZN efectuada com sucesso, em 2019-03-13 06:38:54. Ponto24.",Legitimate
710_0,sms,Babe eu ja estou em nampula,Legitimate
711_0,sms,"O numero digitado nao existe. Seu numero sera bloqueado apos 05 tentativas sem exito. Por favor, disque *157# para verificar estado e a condicao da recarga. Para obter ajuda, ligue 100. Obrigado!",Legitimate
712_0,sms,Oii babe... mais tarde vou sair com Yandra. Colegas de Maputo,Legitimate
713_0,sms,7IG64PZD1VC confirmado. Recebeste o pagamento de  120.00MT  de 999864 - BCI SA aos 16/9/20 as 6:47 PM. O novo saldo M-Pesa e de 123.00MT M-Pesa e facil!,Legitimate
714_0,sms,"Confirmado 8GS96JB9Z9P. Recebeste  5,000.00MT de 999864 - BCI SA aos 28/7/21  as 10:04 AM o novo saldo  M-Pesa e de 5,002.62MT.M-Pesa e facil!",Legitimate
715_0,sms,Transferencia da conta movel  para a conta cartao 3613145/BCI no valor de 1100.00 MZN efectuada com sucesso. Ponto24.,Legitimate
716_0,sms,Bom dia babe. Podes fazer mensagem!!! Estou na rua,Legitimate
717_0,sms,"Confirmado 8D595WCRGQL. Recebeste  3,000.00MT de 999864 - BCI SA aos 5/4/21  as 3:59 PM o novo saldo  M-Pesa e de 3,140.62MT.M-Pesa e facil!",Legitimate
718_0,sms,"Comeca o ano em grande: junta pouco a pouco com Xitique M-Pesa e realiza os teus sonhos. Digita *150#, opcao 7-Xitique e segue os passos. M-Pesa e facil!",Legitimate
719_0,sms,"Caro Cliente, a partir das 00h00 de 15 de Janeiro, os servicos Vodacom e M-Pesa estarao limitados devido a manutencao do sistema. As nossas sinceras desculpas.",Legitimate
720_0,sms,"Olá amiga tudo bem? Peço emprestado dois mil,se for possível envie na minha conta mpesa,ou meu IZI",Legitimate
721_0,sms,"Bom dia papusca, tudo bem? Peço para me enviar 500 na minha conta m_pesa se tiver.",Legitimate
722_0,sms,"Confirmado 8HD96MNHZUB. Recebeste  2,000.00MT de 999864 - BCI SA aos 13/8/21  as 7:11 PM o novo saldo  M-Pesa e de 2,192.62MT.M-Pesa e facil!",Legitimate
723_0,sms,"O teu TXUNA Credito de 22.00MT esta pago. Da tua recarga o valor de 2,800MT foi para o teu saldo. O futuro e tudobom. Vamos?",Legitimate
724_0,sms,Mano Mano quetal ainda posso contar contigo?,Legitimate
725_0,sms,Bom dia.Peço que me enviasse aquele valor na via Mpesa.,Legitimate
726_0,sms,"7C793ROKUPZ confirmado. Recebeste o pagamento de  5,000.00MT  de 999883 - Millennium BIM aos 7/3/20 as 8:31 PM. O novo saldo M-Pesa e de 7,393.00MT M-Pesa e facil!",Legitimate
727_0,sms,"Transferencia da conta cartao 3613145/BCI para conta movel 842136605 no valor de 1.000,00 MZN efectuada com sucesso, em 2018-09-30 17:29:15. Ponto24.",Legitimate
728_0,sms,"Informamos que a sua conta movel efectuou Lev. Conta Movel, em 2022-12-20 23:46:11, no valor de 500,00 MZN. Ponto24",Legitimate
729_0,sms,"NOVIDADE! Recebe de volta TODOS DIAS a taxa da primeira transferencia entre contas M-Pesa ate 31.10.23. Valido p/ transferencias ate 1000MT. P/ info, liga 100",Legitimate
730_0,sms,Estou a pedir para mandar o dinheiro para este meu número na minha conta mpesa.,Legitimate
731_0,sms,"Rodolfo, peço com muita urgência o envio de 5000 no mpesa, tenho que completar uma operação e logo lhe devolvo.",Legitimate
732_0,sms,Desculpe Eng. O valor especifico para o trabalho sao 5000mtd,Legitimate
734_0,sms,Não te preocupes babe eu vou te dar o segredo para emagrecer. Deixa comigo,Legitimate
736_0,sms,"Confirmado AFH3AL3NQEV. Transferiste 20,000.00MT, a taxa foi de 120.00MT e o imposto de selo foi de 2.40MT para 000800001528293310180, BCI SA aos 17/6/23 as 3:02 PM. O teu novo saldo M-Pesa e de 17.34MT. Em caso de duvida, liga 100. M-Pesa e facil!",Legitimate
737_0,sms,"Boa noite Kota tudo bem? Cá xtou bem, valeu já recebi o valor.",Legitimate
738_0,sms,"Millennium mobile
Trf. BIM/M-Pesa
From account:
75097692
To cellphone:
844828466
Amount:
100 MZN
Was done.
Transaction Nr.
804900823",Legitimate
739_0,sms,"Ja podes curtir o WhatsApp, Facebook e Twitter, com 200MB validos por 1dia por teres convertido 6MT. Ofertas SoPraTi! O futuro e tudobom. Vamos?",Legitimate
740_0,sms,"Confirmado AG34AOAANCA. Recebeste  8,000.00MT de 999864 - BCI SA aos 3/7/23  as 12:15 PM o novo saldo  M-Pesa e de 8,017.34MT. Em caso de duvida, liga 100. M-Pesa e facil!",Legitimate
741_0,sms,"Confirmado AA279LXGU1H. Registamos uma operacao de compra no valor de 200.00MT na entidade EDM com referencia 14319398104 aos 2/1/23 as 6:19 PM. O teu novo saldo M-Pesa e de 3,071.62MT. Em caso de duvida, liga 100. M-Pesa e facil!",Legitimate
742_0,sms,Pr favor envie esse valor para esse número,Legitimate
743_0,sms,Confirmado 7IQ04RY3GWO. O teu saldo  M-Pesa e  201.00MT  aos 26/9/20 as 11:19 AM.M-Pesa e facil!,Legitimate
744_0,sms,Peço meu tako brow,Legitimate
745_0,sms,"Transferencia da conta cartao 3613145/BCI para conta movel 825407883 no valor de 5.000,00 MZN efectuada com sucesso, em 2018-02-12 07:12:20. Ponto24.",Legitimate
746_0,sms,"Confirmado AG35AOAB63B. Aos 3/7/23  as 12:16 PM levantaste 7,900.00MT no agente 48148 - 1-TABACARIA OLOF PALME 2. O novo saldo M-Pesa e de 35.74MT, a taxa foi de 80.00MT e o imposto de selo foi de 1.60MT. Em caso de duvida, liga 100. M-Pesa e facil!",Legitimate
747_0,sms,"Confirmado AGH0ARBY0QW. Transferiste 1,688.00MT, a taxa foi de 10.00MT e o imposto de selo foi de 0.20MT para 842133624 - RAJA aos 17/7/23 as 12:38 PM. O teu novo saldo M-Pesa e de 8,074.48MT. Em caso de duvida, liga 100. M-Pesa e facil!",Legitimate
748_0,sms,"Confirmado 8CC85RGH3J6. Aos 12/3/21  as 3:57 PM levantaste 2,136.00MT no agente 119340 - 9-BELITO INACIO. O novo saldo M-Pesa e de  3,449.62MT. M-Pesa e facil!",Legitimate
749_0,sms,Oii babe acabei de chegar a casa. Vou tomar banho depois te conto tudo,Legitimate
750_0,sms,"Weyo, como vai? Estou bizzy num valor de 750, quero pagar recorrência.",Legitimate
751_0,sms,"Trf. BIM/M-Pesa
From account:
75097692
To cellphone:
848114048
Amount:
1000MZN
Commission
30MZN
Date
19-11-2022 16:08
Call 8003500 if you dont know",Legitimate
752_0,sms,Eu não te chamo de baby... chamo-te de babe. Entretanto és o único que ja chamei assim😊,Legitimate
753_0,sms,Baby pediste para te lembrar que deves enviar aquele dinheiro,Legitimate
754_0,sms,"Millennium bim - Transferencia domestica - Valor 15.000,00 MZN - Codigo autorizacao: 9916822
S1 Enviado/send: 09:33:12",Legitimate
755_0,sms,Falhou. O saldo da tua conta  M-Pesa e insuficiente para efectuar o pagamento de 60.00MT para 900574 - EMPRESA MUNICIPAL DE MOBILIDADE DE ESTACIONAMENTO BAIXA DA CIDADE.O teu saldo  M-Pesa e de 52.62MT.M-Pesa e facil!,Legitimate
756_0,sms,Manos tens de apresentar essa cena.,Legitimate
757_0,sms,"AAR39R6S7SN Confirmado. Compraste  20.00MT de  credito  aos 27/1/23 as 5:16 PM.O novo saldo  M-Pesa e de 51.42MT. Em caso de duvida, liga 100. M-Pesa e facil!",Legitimate
758_0,sms,"Transferencia para conta movel 848444279 no valor de 250,00 MZN efectuada com sucesso, em 2023-01-27 19:14:37. Ponto24.",Legitimate
759_0,sms,que tal aquela cena podes me mandar no mpesa,Legitimate
760_0,sms,"Minhas sinceras desculpas Eng Filermino, enviei o email hoje a retificar aquilo o eng havia dito que não dinheiro não sera 8000 o k havia se falado no ultimo encontro do conselho com Diretor podendo atualizar que é 5000mt o valor da bolsa para 10 bolsas. E Ms.Comia perguntou quanto as datas de realização da feira e jornadas eu disse mantem. Apenas prorrogou se a data limite de submissão de propostas ate 30 de Agosto. Se falhei por responder assim minhas sinceras desculpas.",Legitimate
761_0,sms,"Envie um Liga-me, digitando 126 numero desejado# OK. Conecte-se mesmo sem saldo.",Legitimate
762_0,sms,Obrigado recebe o valor,Legitimate
763_0,sms,"Idelcia aqui.

A rede nao esta boa, quase que nao chama quando tento ligar. 
Mas queria dizer que consegue o peixe hoje, bem fresco e o valor è de 3500mts. Peço que confirme para eu poder embalar.
Bjss",Legitimate
764_0,sms,"Ola João, peco para me enviar aquele valor na minha conta móvel da 84.",Legitimate
765_0,sms,"Bro Imprevisto No Terreno,tou A Precisar De 2000 Emprestado",Legitimate
766_0,sms,estou a pedir um valor se tiver,Legitimate
767_0,sms,"Confirmado AGR1ATUHCHL. Recebeste 10,000.00MT de 258843616000 - NURDINE RAJABO aos 27/7/23 as 7:06 AM. O teu novo saldo M-Pesa e de 11,134.68MT. Em caso de duvida, liga 100. M-Pesa e facil!",Legitimate
768_0,sms,"Transferencia da conta cartao 3613145/BCI para conta movel 825407883 no valor de 5.000,00 MZN efectuada com sucesso, em 2019-02-26 08:20:27. Ponto24.",Legitimate
769_0,sms,Babe iiiihhh carregador do seu computador está comigo. Esta na minha pasta de computador,Legitimate
770_0,sms,"7G844D32YA8 confirmado. Recebeste o pagamento de  10,000.00MT  de 999864 - BCI SA aos 8/7/20 as 7:31 AM. O novo saldo M-Pesa e de 12,263.00MT M-Pesa e facil!",Legitimate
772_0,sms,Aqui saiu 4 barote seu mas a pesoa pago 500 nao sri se erei,Legitimate
773_0,sms,"Informamos que a sua conta movel efectuou Lev. Conta Movel, em 2020-12-01 09:29:10, no valor de 5.000,00 MZN. Ponto24",Legitimate
774_0,sms,"Estimado(a) cliente, a sua Apolice de Seguro Automovel expirou no dia 25/05/2023. Por favor dirija-se a Imperial Seguros ou contacte pelos endereÇos: info@imperialinsurance-mz.com ou 878055555 / 877291111. Obrigado

-Imperial Seguros",Legitimate
775_0,sms,"Fica seguro, lava sempre as maos com agua e sabao apos pegar em dinheiro, e reduz os riscos de contaminacao pela Covid-19. M-Pesa",Legitimate
776_0,sms,Agradeço. Tive de ir parar na farmacia a tardinha. Mas jà xtou melhorango. Amanha irei a consulta. Continuaçao de um bom domingo. Bjhs,Legitimate
777_0,sms,"Confirmado AAK49PNW0BE. Aos 20/1/23  as 4:22 PM levantaste 600.00MT no agente 359723 - 1-BANCA SIRAGE. O novo saldo M-Pesa e de  22.62MT. Em caso de duvida, liga 100. M-Pesa e facil!",Legitimate
778_0,sms,"7JN24XAGI8I Confirmado. aos  23/10/20 as 7:06 PM 2,000.00MT foi levantando na ATM 000001 - Ponto24.O novo saldo   M-Pesa e de  2,000.00MT. M-Pesa e facil!",Legitimate
779_0,sms,boa tarde boss! desculpa por encomodar queria ese valor para cordar cabelu?,Legitimate
780_0,sms,Boa tarde mana como está? to a pedir mandar dinheiro no meu M-Pesa pra pai ele disse que não tem dinheiro na mão de pois vai te passar é para subir chapa não tenho dinheiro,Legitimate
781_0,sms,"Ta Bom, Esse Valor Transfere Nesse Número 857547152, Sai Nome De IDALiNA Francisco Ndacoma.",Legitimate
782_0,sms,Irmão procura trabalhar para o seu sustento,Legitimate
783_0,sms,"Millennium mobile
Recargas
A sua recarga MVTEL
8103464748298
Serial:
1010407072368
Valor Debitado
500,00 MT
Gratos pela
preferencia",Legitimate
785_0,sms,Envia o valor na minha conta mpesa,Legitimate
786_0,sms,"Boa tarde tio, gostaria que me ajuda-se com certo valor de 200 se poderes",Legitimate
787_0,sms,"Boa noite Mãe, estou com umas necessidade e preciso de um valor. Podes enviar em uma das minhas conta. Aque seu filho Wilton sexta-feira.",Legitimate
788_0,sms,"Irmao, bom dia. Podes me enviar aquele valor para o meu ponto 24 ou mpesa? uso o mesmo numero, vem em nome de Patricio Marques. Vou aguardar o seu sinal.",Legitimate
789_0,sms,Bom dia. Só quiz te recordar o credito de 20 movitel.,Legitimate
790_0,sms,Babe...não te ouvi hoje. Estou com saudades ☺,Legitimate
791_0,sms,"Millennium mobile
Recargas
A sua recarga MVTEL
522261098619
Serial:
500595083095
Valor Debitado
200,00 MT
Gratos pela
preferencia",Legitimate
792_0,sms,"Olá, envia aquele valor / o valor 15000 como combinado para este número.",Legitimate
793_0,sms,"Millennium mobile
Trf. BIM/M-Pesa
Da Conta:
75097692
Para o numero:
847933700
No montante de:
4600MZN
Foi efectuada
Operacao No.
778894374",Legitimate
795_0,sms,"Confirmado 6GT02R4W58C. O teu saldo  M-Pesa e  2,031.00MT  aos 29/7/19 as 6:38 PM.M-Pesa e facil!",Legitimate
796_0,sms,"AHG2AZKUXTA Confirmed. 160.00MT sent, the fee was 7.00MT and Stamp duty was 0.14MT to 868357440 - Mobile Money/SIMO on 16/8/23 at 3:48 PM. New M-Pesa balance is 570.24MT. M-Pesa e facil!",Legitimate
797_0,sms,Bom dia pai sou eu sua filha estou a espera desse valor quero pagar matricula,Legitimate
798_0,sms,"Informamos que a sua conta movel efectuou Levantamento, em 2018-04-28 14:32:19, no valor de 2.500,00 MZN. Ponto24",Legitimate
799_0,sms,"7F3446P63Q4 Confirmado. aos  3/6/20 as 11:38 AM 5,000.00MT foi levantando na ATM 000001 - Ponto24.O novo saldo   M-Pesa e de  5,112.00MT. M-Pesa e facil!",Legitimate
800_0,sms,"Bom dia fulano sou eu fulano no ferragem. Quero te lembrar sobre aquele valor, envia no mpesa ou Ponto 24.",Legitimate
801_0,sms,Compra depois te passo o valor,Legitimate
802_0,sms,Estou numa reunião. Se não tens muita urgência. Espera até a tarde é possível que receba um valor hoje,Legitimate
803_0,sms,Acabo de transferir para seu e-mola,Legitimate
804_0,sms,"Millennium mobile
Trf. BIM/M-Pesa
Da Conta:
75097692
Para o numero:
845557349
No montante de:
200MZN
Foi efectuada
Operacao No.
785501677",Legitimate
805_0,sms,Boa tarde mana Lele peço 100 Mt,Legitimate
806_0,sms,"Obrigada babe. Mas não precisava muito...
Comprei recarga a dias. Só quero mesmo para filme",Legitimate
807_0,sms,"Ja podes pesquisar os teus toques de espera favoritos no portal de Vibratoques, aceda ja https://bit.ly/2Wbzubn .Liga-me +258850784986",Legitimate
808_0,sms,"Tudo bem Mano?
Quando puder passar aqui, agradecia.",Legitimate
809_0,sms,Confirmado 8HU96PWV1P9. Transferiste 20.00MT e a taxa foi de 1.00MT para 846239592 - MOMADE aos 30/8/21 as 12:55 PM. O teu novo saldo M-Pesa e de 7.62MT. M-Pesa e facil!.,Legitimate
810_0,sms,Pode envar tanto para mpesa ou para conta movel no eu 84,Legitimate
811_0,sms,Olá bom dia aqui Osvaldo manda o número e o nome para mandar o valor,Legitimate
812_0,sms,"Transferencia da conta cartao 3613145/BCI para conta movel 842136685 no valor de 200,00 MZN efectuada com sucesso, em 2018-06-01 14:37:29. Ponto24.",Legitimate
813_0,sms,"Millennium mobile
Trf. BIM/M-Pesa
Da Conta:
75097692
Para o numero:
846689637
No montante de:
1500MZN
Foi efectuada
Operacao No.
750872557",Legitimate
814_0,sms,Peço para enviar aquela mola na minha conta móvel ou mpesa,Legitimate
815_0,sms,Boa tarde peço para me mandar 100 MT,Legitimate
816_0,sms,Confirmado 8D385VUHQ3G. Recebeste 500.00MT de 258849288805 - M A ALI aos 3/4/21 as 8:33 AM. O teu novo saldo M-Pesa e de 592.62MT. M-Pesa e facil!,Legitimate
817_0,sms,boa tarde tio queria transferir um valor acabei falhando para a sua conta peço o valor de volta,Legitimate
818_0,sms,É só para quanrificarmos os valores gastos,Legitimate
819_0,sms,"Informamos que a sua conta movel efectuou Lev. Conta Movel, em 2020-11-15 06:54:17, no valor de 1.000,00 MZN. Ponto24",Legitimate
820_0,sms,"Oi, envia-me no mpesa 2000 mt pra comprar material e mão de obra.  O material queria comprar essa tardinha.",Legitimate
821_0,sms,mano ajudá-la estou a precisar d um valor,Legitimate
822_0,sms,"Falhou, o saldo da  tua conta  M-Pesa e insuficiente  para transferir  59.00MT. O teu saldo e de M-Pesa e 28.62MT .",Legitimate
823_0,sms,Olá tudo bem!? Podes usar o meu número vodacom para Mpesa ou conta móvel,Legitimate
824_0,sms,"Assiste TV online, videos, filmes e muito mais sem gastar dados. Envia ON para 1578 (tens 5 dias gratis) ou acessa http://movtv.co.mz",Legitimate
825_0,sms,Boa tarde como está? estou numa situação muito complicada peço que envie o valor no meu mpesa,Legitimate
826_0,sms,"Millennium mobile
O seu numero +258874668478
recebeu credito no valor de 500 MT
enviado pelo +258846689637
 Aqui consigo",Legitimate
827_0,sms,Irmã peço pra me mandar mil mt.,Legitimate
828_0,sms,"Escuta as melhores estacoes de radio nacionais e internacionais. GRATIS nos primeiros 3 dias, depois 3 MT/dia. Activa ja *122#",Legitimate
829_0,sms,"Confirmado 7ES345JEWNL. Registamos uma operacao de compra no valor de 1,500.00MT no comerciante POS BCI aos 28/5/20 as 9:19 AM. O teu novo saldo M-Pesa e de 463.00MT. M-Pesa e facil!",Legitimate
830_0,sms,Bom dia peço para enviar 5000 MT,Legitimate
831_0,sms,Waw mensagem linda...nem sei oque dizer babe.,Legitimate
832_0,sms,"CHUVA DE GIGAS! Digita *111*4# e activa TUDO TOP de 500MT com 300Mins (Todas Redes), 5GB e 300SMS (30 Dias). BONUS de 20% ao pagar via M-Pesa. Activa Ja",Legitimate
833_0,sms,"Caro Cliente, O M-Pesa nao autorizou o seu pedido de transferencia de 50.00MT para 258840368901 - Sufo Anselmo. Contacte a linha do cliente. M-Pesa  e facil",Legitimate
834_0,sms,Ela tinha viajando sim. Tens de vir cá ter com ela. Amanhã bem cedo. Ou à tarde. Ligue para ele para saber da disponibilidade da mãe. Ela disse que já tem seu valor,Legitimate
835_0,sms,"Babe deseju-te uma boa noite. E
Bom dia",Legitimate
836_0,sms,"Confirmado 7DU540N2G4B. Registamos uma operacao de compra no valor de 2,000.00MT no comerciante POS BCI aos 30/4/20 as 9:14 AM. O teu novo saldo M-Pesa e de 8,103.00MT. M-Pesa e facil!",Legitimate
837_0,sms,oi estou a pedir aquele valor me envia no mpesa,Legitimate
838_0,sms,Peço que mande o valor para este número 85697455,Legitimate
839_0,sms,"Amigo, peço para enviar aquele valor via mpesa/ponto24/etc",Legitimate
840_0,sms,Exclusivo Ofertas SoPraTi! Por apenas 30MT podes receber 90MT+20MT adicionais validos por 3 dias. Responde a esta SMS com J30. O futuro e tudobom. Vamos?,Legitimate
841_0,sms,Confirmado 9L849FWNDDO. O teu saldo  M-Pesa e  91.62MT  aos 8/12/22 as 10:46 AM.M-Pesa e facil!,Legitimate
842_0,sms,Bom dia! peço para me mandar aquele valoe que pedi emprestado,Legitimate
843_0,sms,"Para confirmar a transaccao no valor de 5000.0 MZN, use o codigo: 662182. Em caso de duvida ligue ao Fala Daki atraves dos nrs. 84/87 0921224 ou 82 9991224.",Legitimate
844_0,sms,8DJ75Z4DPEL Confirmado. Compraste  200.00MT de  credito  aos 19/4/21 as 12:03 PM.O novo saldo  M-Pesa e de 283.62MT.M-Pesa e facil!,Legitimate
845_0,sms,"Confirmado 7LB357YAURF. Recebeste  1,000.00MT de 999864 - BCI SA aos 11/12/20  as 10:56 AM o novo saldo  M-Pesa e de 1,037.00MT.M-Pesa e facil!",Legitimate
846_0,sms,"Confirmado AAM09Q4PW04. Aos 22/1/23  as 8:00 PM levantaste 3,000.00MT no agente 211644 - 8-JB REFRIGERACAO E SERVICOS SOCIEDADE UNIPESSOAL LDA. O novo saldo M-Pesa e de  461.62MT, a taxa foi de 40.00MT e o imposto de selo foi de 0.80MT. Em caso de duvida, liga 100. M-Pesa e facil!",Legitimate
847_0,sms,"Millennium mobile
Recargas
A sua recarga MVTEL
5192308809708
Serial:
1010407072366
Valor Debitado
500,00 MT
Gratos pela
preferencia",Legitimate
848_0,sms,"ACD3A0Y22IR Confirmado. Compraste  10.00MT de  credito  aos 13/3/23 as 12:17 PM.O novo saldo  M-Pesa e de 39.38MT. Em caso de duvida, liga 100. M-Pesa e facil!",Legitimate
849_0,sms,"Transferencia da conta cartao 3613145/BCI para conta movel 842136685 no valor de 300,00 MZN efectuada com sucesso, em 2019-01-09 12:10:37. Ponto24.",Legitimate
850_0,sms,"M-PESA
EDM Credelec
Recarga 3619 4992 0692 3144 1022
Contador 14319398104
Val Energia 864.85 MT
IVA 91.15 MT
Divida Paga 0 MT
Divida a Pagar 0 MT
Tx Radio 24 MT
Tx Lixo 20 MT
Total Pago 1000 MT
Energia 113.2 kwh
Ref 006108086613
M-Pesa e facil!",Legitimate
851_0,sms,Bom dia. Quando tiver a entrar com a areia dá-me sinal. Já tenho o valor comigo.,Legitimate
852_0,sms,"Bom dia cunhado, podes me ajudar num valor de 500 MTS no M-pesa?",Legitimate
853_0,sms,Posso entregar para assinarem? Ja confirmaste? É urgente,Legitimate
854_0,sms,"bom tarde, vim lhe recordar sobre aquele valor de explicacao!",Legitimate
855_0,sms,Att: Yasalde Massingue,Legitimate
856_0,sms,"Estimado Cliente, a conta movel agora e *134#. Active ja para continuar a usufruir do servico. Para mais informacoes, contacte 800224224",Legitimate
857_0,sms,"7GA24DHTMJS confirmado. Recebeste o pagamento de  4,000.00MT  de 999864 - BCI SA aos 10/7/20 as 9:37 AM. O novo saldo M-Pesa e de 4,833.00MT M-Pesa e facil!",Legitimate
858_0,sms,Mano me liga é assunto do nosso valor,Legitimate
859_0,sms,"Como vai Mano? Andre enviou-me 5000,00mt, vamos marcar um pequeno encontro na próxima semana para mostrar o formulário e preencher.
Depois dar seguimento do registo da Logic.",Legitimate
860_0,sms,"Para confirmar a transaccao no valor de 500.0 MZN, use o codigo: 802197. Em caso de duvida ligue ao Fala Daki atraves dos nrs. 84/87 0921224 ou 82 9991224.",Legitimate
861_0,sms,"Confirmado 9LT29KV1A10. Recebeste 510.00MT de 258848114048 - D *** aos 29/12/22 as 9:50 AM. O teu novo saldo M-Pesa e de 568.62MT. Em caso de duvida, liga 100. M-Pesa e facil!",Legitimate
862_0,sms,"Informamos que a sua conta movel efectuou Lev. Conta Movel, em 2020-12-20 15:58:04, no valor de 5.000,00 MZN. Ponto24",Legitimate
863_0,sms,Boa tarde mano peço valor 100,Legitimate
864_0,sms,Viva Mano manda seu email para enviar seu projecto.,Legitimate
865_0,sms,"Olá, podes enviar-me o valor no meu M-PESA. Com este mesmo número.",Legitimate
866_0,sms,"Millennium mobile
Recargas
A sua recarga MVTEL
695976371739
Serial:
600566423085
Valor Debitado
500,00 MT
Gratos pela
preferencia",Legitimate
